"","R_fighter","B_fighter","Referee","date","location","Winner","title_bout","weight_class","B_avg_KD","B_avg_opp_KD","B_avg_SIG_STR_pct","B_avg_opp_SIG_STR_pct","B_avg_TD_pct","B_avg_opp_TD_pct","B_avg_SUB_ATT","B_avg_opp_SUB_ATT","B_avg_REV","B_avg_opp_REV","B_avg_SIG_STR_att","B_avg_SIG_STR_landed","B_avg_opp_SIG_STR_att","B_avg_opp_SIG_STR_landed","B_avg_TOTAL_STR_att","B_avg_TOTAL_STR_landed","B_avg_opp_TOTAL_STR_att","B_avg_opp_TOTAL_STR_landed","B_avg_TD_att","B_avg_TD_landed","B_avg_opp_TD_att","B_avg_opp_TD_landed","B_avg_HEAD_att","B_avg_HEAD_landed","B_avg_opp_HEAD_att","B_avg_opp_HEAD_landed","B_avg_BODY_att","B_avg_BODY_landed","B_avg_opp_BODY_att","B_avg_opp_BODY_landed","B_avg_LEG_att","B_avg_LEG_landed","B_avg_opp_LEG_att","B_avg_opp_LEG_landed","B_avg_DISTANCE_att","B_avg_DISTANCE_landed","B_avg_opp_DISTANCE_att","B_avg_opp_DISTANCE_landed","B_avg_CLINCH_att","B_avg_CLINCH_landed","B_avg_opp_CLINCH_att","B_avg_opp_CLINCH_landed","B_avg_GROUND_att","B_avg_GROUND_landed","B_avg_opp_GROUND_att","B_avg_opp_GROUND_landed","B_avg_CTRL_time.seconds.","B_avg_opp_CTRL_time.seconds.","B_total_time_fought.seconds.","B_total_rounds_fought","B_total_title_bouts","B_current_win_streak","B_current_lose_streak","B_longest_win_streak","B_wins","B_losses","B_draw","B_win_by_Decision_Majority","B_win_by_Decision_Split","B_win_by_Decision_Unanimous","B_win_by_KO.TKO","B_win_by_Submission","B_win_by_TKO_Doctor_Stoppage","B_Stance","B_Height_cms","B_Reach_cms","B_Weight_lbs","R_avg_KD","R_avg_opp_KD","R_avg_SIG_STR_pct","R_avg_opp_SIG_STR_pct","R_avg_TD_pct","R_avg_opp_TD_pct","R_avg_SUB_ATT","R_avg_opp_SUB_ATT","R_avg_REV","R_avg_opp_REV","R_avg_SIG_STR_att","R_avg_SIG_STR_landed","R_avg_opp_SIG_STR_att","R_avg_opp_SIG_STR_landed","R_avg_TOTAL_STR_att","R_avg_TOTAL_STR_landed","R_avg_opp_TOTAL_STR_att","R_avg_opp_TOTAL_STR_landed","R_avg_TD_att","R_avg_TD_landed","R_avg_opp_TD_att","R_avg_opp_TD_landed","R_avg_HEAD_att","R_avg_HEAD_landed","R_avg_opp_HEAD_att","R_avg_opp_HEAD_landed","R_avg_BODY_att","R_avg_BODY_landed","R_avg_opp_BODY_att","R_avg_opp_BODY_landed","R_avg_LEG_att","R_avg_LEG_landed","R_avg_opp_LEG_att","R_avg_opp_LEG_landed","R_avg_DISTANCE_att","R_avg_DISTANCE_landed","R_avg_opp_DISTANCE_att","R_avg_opp_DISTANCE_landed","R_avg_CLINCH_att","R_avg_CLINCH_landed","R_avg_opp_CLINCH_att","R_avg_opp_CLINCH_landed","R_avg_GROUND_att","R_avg_GROUND_landed","R_avg_opp_GROUND_att","R_avg_opp_GROUND_landed","R_avg_CTRL_time.seconds.","R_avg_opp_CTRL_time.seconds.","R_total_time_fought.seconds.","R_total_rounds_fought","R_total_title_bouts","R_current_win_streak","R_current_lose_streak","R_longest_win_streak","R_wins","R_losses","R_draw","R_win_by_Decision_Majority","R_win_by_Decision_Split","R_win_by_Decision_Unanimous","R_win_by_KO.TKO","R_win_by_Submission","R_win_by_TKO_Doctor_Stoppage","R_Stance","R_Height_cms","R_Reach_cms","R_Weight_lbs","B_age","R_age"
"195","Bryce Mitchell","Andre Fili","Keith Peterson","2020-10-31","Las Vegas, Nevada, USA","Red","False","Featherweight",0.13525390625,0.5634765625,0.297542114257813,0.465753173828125,0.549370727539062,0.005650634765625,0.0313720703125,0.25244140625,0.002197265625,0.281494140625,152.22802734375,45.9889526367188,127.8759765625,59.824951171875,160.892578125,52.3982543945312,136.632934570312,66.7622680664062,5.12530517578125,3.4183349609375,0.321533203125,0.03363037109375,136.649230957031,35.4703979492188,88.99462890625,31.9362182617188,10.1644897460938,6.32379150390625,22.7664184570312,12.02880859375,5.414306640625,4.19476318359375,16.1149291992188,15.8599243164062,146.93603515625,43.53857421875,115.411193847656,52.8541259765625,1.76580810546875,0.8603515625,2.6353759765625,0.98345947265625,3.52618408203125,1.59002685546875,9.82940673828125,5.98736572265625,93.90869140625,80.91064453125,809.864990234375,37,0,1,0,2,9,6,0,0,2,4,3,0,0,"Orthodox",180.34,187.96,145,0,0,0.73375,0.46,0.7875,0.17125,3.125,0.25,0.125,0.375,40.375,28.375,24.625,10.5,60.75,45.125,34.75,19.625,3.375,2.125,1.5,1,29.375,19.25,19.875,6.375,10.375,8.75,2.75,2.125,0.625,0.375,2,2,11.75,3.875,17.375,5.5,1.625,1,0.75,0.25,27,23.5,6.5,4.75,486.25,109.125,740,10,0,4,0,4,4,0,0,1,0,2,0,1,0,"Southpaw",177.8,177.8,145,30,26
"196","Dustin Jacoby","Justin Ledet","Chris Tognoni","2020-10-31","Las Vegas, Nevada, USA","Red","False","LightHeavyweight",0,0.375,0.26375,0.6,0.03125,0.34375,0.03125,0,0,0,85.15625,29.375,113.28125,59.0625,95.875,39.5625,139.5,83.03125,0.15625,0.03125,1.53125,0.875,77.71875,24.25,76.6875,35.125,7.1875,5.125,19.59375,13.40625,0.25,0,17,10.53125,81,26.25,87.34375,39.21875,4.125,3.09375,12.1875,8.84375,0.03125,0.03125,13.75,11,39.34375,93.8125,654.875,14,0,3,0,3,3,3,0,0,1,1,0,1,0,"Orthodox",193.04,203.2,205,0,0,0.24,0.325,0,0.5,0,1,0,0,99,24,105,35,108,33,137.5,62.5,0,0,2,1.5,83.5,15,89.5,23.5,10,5.5,7,3.5,5.5,3.5,8.5,8,97.5,23,93.5,30.5,1.5,1,3,1,0,0,8.5,3.5,0,179,784,6,0,0,2,0,0,2,0,0,0,0,0,0,0,"Orthodox",190.5,193.04,205,32,32
"197","Cole Williams","Jason Witt","Mark Smith","2020-10-31","Las Vegas, Nevada, USA","Blue","False","Welterweight",0,1,0.4,0.85,0,0,0,0,0,0,5,2,21,18,5,2,21,18,1,0,0,0,2,0,21,18,2,1,0,0,1,1,0,0,5,2,5,3,0,0,0,0,0,0,16,15,0,11,48,1,0,0,1,0,0,1,0,0,0,0,0,0,0,"Orthodox",177.8,177.8,170,0,0,0.33,0.86,0,1,0,1,0,0,6,2,37,32,6,2,38,32,0,0,1,1,5,2,29,25,1,0,6,5,0,0,2,2,6,2,12,8,0,0,1,1,0,0,24,23,0,84,155,1,0,0,1,0,0,1,0,0,0,0,0,0,0,"Orthodox",182.88,185.42,170,33,36
"200","Alexander Volkov","Walt Harris","Lukasz Bosacki","2020-10-24","Abu Dhabi, Abu Dhabi, United Arab Emirates","Red","False","Heavyweight",0.912841796875,0.5001220703125,0.516510009765625,0.570689697265625,0.03625,0.50803955078125,0.0009765625,0.0078125,0,0,38.57861328125,18.5589599609375,51.3524169921875,37.81982421875,38.9879150390625,18.93603515625,66.73046875,52.677978515625,0.2052001953125,0.078125,0.57958984375,0.5091552734375,32.3863525390625,13.946044921875,42.751953125,30.364990234375,5.984130859375,4.46923828125,5.7906494140625,5.139404296875,0.2081298828125,0.1436767578125,2.809814453125,2.3154296875,21.002685546875,6.6993408203125,13.6207275390625,7.2293701171875,2.605224609375,1.153564453125,0.7232666015625,0.5869140625,14.970703125,10.7060546875,37.0084228515625,30.0035400390625,29.92333984375,131.917846679688,331.497924804688,24,0,0,3,2,6,8,0,0,0,0,6,0,0,"Southpaw",195.58,195.58,250,0.09375,0.140625,0.4959375,0.55484375,0.4140625,0.304375,0,0,0,0.25,115.5625,61.953125,105.0625,56.328125,171.71875,115.5,141.546875,83.8125,1.46875,0.828125,14.0625,7.21875,84.921875,38.4375,70.765625,30.15625,20.375,14.78125,14.59375,8.71875,10.265625,8.734375,19.703125,17.453125,106.765625,55.6875,74.984375,32.375,5.421875,3.265625,3.765625,3.40625,3.375,3,26.3125,20.546875,48.5625,634.828125,1201.9375,24,0,4,0,4,5,2,0,0,1,2,2,0,0,"Orthodox",200.66,203.2,250,37,32
"201","Magomed Ankalaev","Ion Cutelaba","Anders Ohlsson","2020-10-24","Abu Dhabi, Abu Dhabi, United Arab Emirates","Red","False","LightHeavyweight",0.03125,0,0.523515625,0.570625,0.21328125,0.025703125,0,0.1328125,0,0,37.640625,20.0546875,20.125,11.28125,38.015625,20.4140625,21.65625,12.6328125,1.375,1.09375,1.4296875,0.1953125,31.4296875,15.3046875,17.4609375,8.6796875,4.890625,3.4453125,1.9609375,1.8984375,1.3203125,1.3046875,0.703125,0.703125,23.28125,9.453125,15.0546875,7.9296875,6.9140625,5.46875,3.6171875,2.4609375,7.4453125,5.1328125,1.453125,0.890625,30.5078125,23.8984375,166.046875,15,0,0,1,2,4,4,0,0,0,1,3,0,0,"Southpaw",185.42,190.5,205,0.4375,0,0.613125,0.359375,0.12375,0.0175,0,0.0625,0.125,0,38.8125,23.1875,24.25,8.1875,59.875,41.3125,28.625,12.0625,1.125,0.375,1.5625,0.125,29.0625,15.625,17.6875,3.9375,7,5.5,4.1875,2.125,2.75,2.0625,2.375,2.125,27.4375,13.75,22.3125,6.6875,3.3125,2.375,1.8125,1.5,8.0625,7.0625,0.125,0,152.25,15.1875,356.75,11,0,0,1,4,4,1,0,0,0,1,3,0,0,"Orthodox",190.5,190.5,205,26,28
"202","Stefan Struve","Tai Tuivasa","Jason Herzog","2020-10-24","Abu Dhabi, Abu Dhabi, United Arab Emirates","Blue","False","Heavyweight",0.09375,0.375,0.4378125,0.5171875,0,0.625,0,0.5,0,0,76.46875,33.75,68.625,36.59375,78,34.78125,81.46875,48.8125,0.0625,0,4.6875,3.5,57,18.5625,62.59375,31.875,7.5625,5.09375,4.25,3.4375,11.90625,10.09375,1.78125,1.28125,63.75,26.5625,53.6875,24.375,11.65625,7.125,2.875,2.34375,1.0625,0.0625,12.0625,9.875,60.90625,179.5625,597.40625,12,0,3,0,3,3,3,0,0,0,1,2,0,0,"Southpaw",187.96,190.5,264,0.00787734985351562,0.78175687789917,0.441179656982422,0.615155344009399,0.261781215667725,0.150703449249268,0.266309022903442,1.95503234863281e-05,0.0630118846893311,0.0629892349243164,59.7801158428192,34.3657274246216,81.3434734344482,47.9215106964111,66.5021042823792,40.3914110660553,109.166522741318,73.3360729217529,1.0039689540863,0.285218715667725,2.07400178909302,0.956814289093018,35.1039535999298,13.2108409404755,61.1761341094971,30.738626241684,14.0610637664795,11.3222148418427,12.6356770992279,11.1408920288086,10.6150984764099,9.83267164230347,7.53166222572327,6.04199242591858,55.1109347343445,30.0706284046173,52.34885430336,25.6648406982422,3.93734192848206,3.91413521766663,15.1243581771851,10.2844972610474,0.731839179992676,0.380963802337646,13.8702609539032,11.9721727371216,37.2921900749207,298.214304924011,615.260524511337,45,0,0,1,4,13,10,0,1,0,1,5,6,0,"Orthodox",210.82,213.36,265,27,32
"203","Robert Whittaker","Jared Cannonier","Anders Ohlsson","2020-10-24","Abu Dhabi, Abu Dhabi, United Arab Emirates","Red","False","Middleweight",0.876953125,0.095703125,0.49626953125,0.46220703125,0.015625,0.1536328125,0,0.0078125,0,0,48.45703125,24.466796875,38.69921875,16.912109375,50.9375,26.833984375,42.162109375,19.55078125,0.0234375,0.015625,4.525390625,1.046875,38.16015625,16.81640625,23.23046875,5.9296875,2.9609375,1.912109375,5,2.42578125,7.3359375,5.73828125,10.46875,8.556640625,33.5078125,11.462890625,36.619140625,15.54296875,4.33203125,2.98046875,1.302734375,1.033203125,10.6171875,10.0234375,0.77734375,0.3359375,20.546875,49.091796875,339.275390625,20,0,0,1,3,6,4,0,0,0,1,5,0,0,"Switch",180.34,195.58,185,0.55096435546875,0.75030517578125,0.384127807617188,0.4165283203125,0.07799072265625,0.06158935546875,0,6.103515625e-05,0,0.0048828125,168.619812011719,66.434814453125,113.37353515625,48.69287109375,186.109619140625,83.6057739257812,128.2841796875,62.3518676757812,6.63531494140625,1.00543212890625,2.55633544921875,0.65643310546875,126.121032714844,33.5796508789062,94.24853515625,32.8638305664062,14.9257202148438,8.92474365234375,10.8687133789062,8.316162109375,27.5730590820312,23.930419921875,8.25628662109375,7.51287841796875,154.416076660156,57.5357666015625,97.6092529296875,36.58984375,8.765380859375,5.2711181640625,10.12451171875,7.0943603515625,5.4383544921875,3.6279296875,5.6397705078125,5.0086669921875,87.225830078125,73.7486572265625,1191.01715087891,42,3,2,0,9,12,3,0,0,1,6,5,0,0,"Orthodox",182.88,185.42,185,36,29
"205","Khabib Nurmagomedov","Justin Gaethje","Jason Herzog","2020-10-24","Abu Dhabi, Abu Dhabi, United Arab Emirates","Red","True","Lightweight",0.4375,0.015625,0.6565625,0.4153125,0,0.01296875,0,0,0,0,132.109375,91.5625,185.90625,83.78125,132.4375,91.875,186.3125,84.109375,0.015625,0,0.234375,0.03125,100.71875,62.359375,137.203125,42.875,8.703125,7.5,26.453125,21.53125,22.6875,21.703125,22.25,19.375,127.5,88.296875,184.390625,82.53125,3.75,2.6875,1.421875,1.1875,0.859375,0.578125,0.09375,0.0625,8.9375,1.03125,849.640625,17,1,1,0,4,5,2,0,0,0,0,5,0,0,"Orthodox",180.34,177.8,155,0.00146484375,0,0.5345947265625,0.3772119140625,0.6367041015625,0.00203125,1.41064453125,0.53125,0,0,106.8515625,55.509765625,66.13623046875,26.49658203125,147.21875,91.2421875,87.77783203125,47.490234375,8.8720703125,5.45263671875,0.146484375,0.00244140625,97.029296875,47.02783203125,48.44384765625,15.3125,7.087890625,5.7490234375,12.8505859375,7.41259765625,2.734375,2.73291015625,4.841796875,3.771484375,66.533203125,26.015625,61.4326171875,22.3134765625,1.55859375,0.97119140625,3.17041015625,2.65380859375,38.759765625,28.52294921875,1.533203125,1.529296875,597.5966796875,0.3251953125,922.2744140625,36,3,12,0,12,12,0,0,0,0,6,2,4,0,"Orthodox",177.8,177.8,155,31,32
"206","Nathaniel Wood","Casey Kenney","Anders Ohlsson","2020-10-24","Abu Dhabi, Abu Dhabi, United Arab Emirates","Blue","False","CatchWeight",0,0,0.481875,0.34375,0.10375,0.153125,0.3125,0,0.25,0.125,166.8125,72.8125,124.75,38.75,169.0625,74.75,134.0625,46.8125,0.8125,0.25,4.125,2.125,119.6875,36.875,95.5,20.0625,34.75,24.8125,21.0625,11.75,12.375,11.125,8.1875,6.9375,161.75,69.6875,118.8125,33.875,4,2.1875,2.8125,2.3125,1.0625,0.9375,3.125,2.5625,46.6875,90.1875,720.75,13,0,2,0,2,4,1,0,0,0,3,0,1,0,"Southpaw",170.18,172.72,140,0.0625,0.25,0.495625,0.456875,0.53875,0.03125,0.375,0,0.125,0,164.0625,86.625,99.625,44.75,183.0625,102.625,110.25,55.0625,2.3125,1.125,1.0625,0.125,102.875,40.5,80.6875,28.4375,17.375,10.1875,6.9375,5.375,43.8125,35.9375,12,10.9375,153.5625,78.6875,95.625,41.375,7.9375,5.875,2.75,2.375,2.5625,2.0625,1.25,1,80.25,48.9375,742.875,13,0,3,0,3,4,1,0,0,0,1,0,3,0,"Orthodox",167.64,175.26,140,29,27
"207","Joel Alvarez","Alexander Yakovlev","Jason Herzog","2020-10-24","Abu Dhabi, Abu Dhabi, United Arab Emirates","Red","False","Lightweight",0.046875,0.0078125,0.50921875,0.352734375,0.41390625,0.12375,0.25,0.125,0.0078125,0,38.171875,17.71875,71.2734375,23.1015625,50.75,28.21875,97.9140625,47.359375,4.9765625,1.9765625,1.6328125,0.609375,26.1328125,8.171875,62.109375,15.9375,7.3125,5.265625,4.921875,3.0859375,4.7265625,4.28125,4.2421875,4.078125,28.3984375,10.0390625,63.9765625,17.8203125,2.3359375,2.171875,2.8671875,1.8359375,7.4375,5.5078125,4.4296875,3.4453125,226.4375,195.2734375,732.09375,20,0,0,2,2,3,5,0,0,0,1,1,1,0,"Southpaw",190.5,187.96,155,0,0,0.4275,0.5325,0,0.75,0.5,0,0.25,0,60.5,23.25,55.5,26.25,78.5,40.25,67.5,37,0,0,1,1,46.75,14,33.25,11.5,5.75,3,15.25,9.5,8,6.25,7,5.25,55.25,19.5,53.75,25,1,0.5,0,0,4.25,3.25,1.75,1.25,4.25,70,408,6,0,0,1,2,2,1,0,0,0,0,1,1,0,"Orthodox",190.5,195.58,155,36,26
"209","Da-Un Jung","Sam Alvey","Anders Ohlsson","2020-10-24","Abu Dhabi, Abu Dhabi, United Arab Emirates","Draw","False","LightHeavyweight",0.0630111694335938,0.1875,0.429866218566895,0.433808250427246,0.015625,0.225100173950195,0.0001220703125,0.5,0.25,0,85.4778861999512,40.3314208984375,92.5714645385742,40.1872673034668,120.062038421631,73.6437835693359,100.65841293335,47.8255462646484,0.392578125,0.015625,4.36846542358398,1.26856231689453,68.5517311096191,26.2041816711426,75.4081535339355,27.8547439575195,4.92895889282227,3.09543609619141,11.5032691955566,7.08798599243164,11.9971961975098,11.0318031311035,5.66004180908203,5.24453735351562,75.670955657959,32.5929145812988,86.5599136352539,37.246997833252,8.74545288085938,6.97647094726562,4.69898986816406,2.19023895263672,1.06147766113281,0.762035369873047,1.31256103515625,0.750030517578125,54.5579299926758,108.47061920166,764.713333129883,41,0,0,1,4,10,9,0,0,2,2,5,1,0,"Southpaw",187.96,190.5,205,0.5,0,0.46,0.51,0,0.08,0.5,0,0,0,100,43,87.5,46,102.5,45.5,91.5,49.5,0.5,0,3,0.5,93,37,81,41.5,7,6,3.5,3,0,0,3,1.5,91.5,35,72.5,37,6.5,6,15,9,2,2,0,0,3.5,95,391.5,4,0,2,0,2,2,0,0,0,0,0,1,1,0,"Orthodox",193.04,198.12,205,34,26
"212","Thomas Almeida","Jonathan Martinez","Anders Ohlsson","2020-10-17","Abu Dhabi, Abu Dhabi, United Arab Emirates","Blue","False","Featherweight",1.625,0.125,0.518125,0.474375,0.5625,0.21875,0,0.125,0.0625,0.125,128.5,67.375,109.5625,48.875,138.25,75.9375,119.5625,58.25,1.5,0.625,2.5625,0.875,86.75,38.1875,74.5,17.8125,30.75,20.625,22.6875,18.8125,11,8.5625,12.375,12.25,109.3125,51.25,98.5625,40.125,3.75,3.125,10.25,8.1875,15.4375,13,0.75,0.5625,91.75,67.0625,770.25,15,0,0,1,2,3,2,0,0,0,1,2,0,0,"Southpaw",172.72,177.8,135,0.171875,1.578125,0.35546875,0.33953125,0,0.31921875,0,0,0,0,102.890625,38.0546875,123.8671875,43.3984375,104.1015625,38.265625,128.7265625,48.2421875,0,0,3.515625,1.1484375,76.546875,20.4296875,104.0234375,31.1015625,10.4375,5.3125,12.5390625,6.6796875,15.90625,12.3125,7.3046875,5.6171875,100.0703125,36.40625,109.4609375,32.640625,2.8203125,1.6484375,10.3125,7.6796875,0,0,4.09375,3.078125,6.9453125,64.46875,529.875,15,0,4,0,4,5,3,0,0,0,1,4,0,0,"Southpaw",170.18,177.8,145,26,29
"213","Jimmy Crute","Modestas Bukauskas","Anders Ohlsson","2020-10-17","Abu Dhabi, Abu Dhabi, United Arab Emirates","Red","False","LightHeavyweight",0,0,0.36,0.5,0,0,0,0,0,0,49,18,46,23,49,18,46,23,0,0,1,0,40,11,26,8,6,4,11,7,3,3,9,8,42,11,45,23,7,7,1,0,0,0,0,0,0,9,300,1,0,1,0,1,1,0,0,0,0,0,1,0,0,"Switch",190.5,198.12,205,0.125,0,0.38375,0.49375,0.525,0.1775,1,0.25,0.5,0.625,21.5,10.125,10,4.875,36.625,21.75,21.125,15,5.125,4.125,1.5,0.625,19.125,8.625,8.75,3.75,1.375,0.75,1.25,1.125,1,0.75,0,0,8.375,2.875,7.75,3.125,2.25,1,0.875,0.625,10.875,6.25,1.375,1.125,166.625,69.75,291.5,6,0,2,0,2,3,1,0,0,0,0,1,2,0,"Orthodox",187.96,187.96,205,26,24
"215","Junyong Park","John Phillips","Lukasz Bosacki","2020-10-17","Abu Dhabi, Abu Dhabi, United Arab Emirates","Red","False","Middleweight",0.375,0,0.466875,0.569375,0,0.614375,0,0.6875,0.0625,0,24.5625,8.9375,59.9375,34.25,25.75,10,108.6875,78.75,0,0,1.4375,1.375,18.3125,4.6875,52.9375,28.1875,3.9375,2.25,4.5,3.8125,2.3125,2,2.5,2.25,22.0625,7.5625,31.5,10.8125,1.625,0.8125,0.75,0.6875,0.875,0.5625,27.6875,22.75,8.0625,204.1875,370.4375,10,0,0,3,1,1,4,0,0,0,0,1,0,0,"Southpaw",180.34,190.5,185,0,0,0.475,0.42,0.25,0.33,0,0.5,0,0,167.5,79,135,55,172.5,83.5,147.5,65.5,5,2.5,5.5,3,154,67.5,110.5,36.5,10.5,8.5,9,7.5,3,3,15.5,11,155,71,126,49,12.5,8,5.5,2.5,0,0,3.5,3.5,112,139.5,739.5,5,0,0,1,1,1,1,0,0,0,1,0,0,0,"Orthodox",177.8,185.42,185,35,29
"217","Claudio Silva","James Krause","Lukasz Bosacki","2020-10-17","Abu Dhabi, Abu Dhabi, United Arab Emirates","Blue","False","Welterweight",0.75,0.00244140625,0.5536865234375,0.4418701171875,0.152119140625,0.26619140625,2.16455078125,0.5,0.31396484375,0.501953125,109.9365234375,61.7197265625,124.56640625,56.26123046875,130.24609375,79.19140625,139.6572265625,69.48583984375,3.4638671875,0.72705078125,1.525390625,0.505859375,83.93359375,40.1376953125,112.2724609375,47.25048828125,11.59765625,8.02783203125,9.3740234375,6.47216796875,14.4052734375,13.55419921875,2.919921875,2.53857421875,100.60205078125,54.80078125,92.07666015625,35.376953125,5.951171875,4.66552734375,10.66455078125,5.7353515625,3.38330078125,2.25341796875,21.8251953125,15.14892578125,208.9326171875,160.5419921875,825.97900390625,29,0,1,0,6,8,4,0,0,0,3,3,2,0,"Orthodox",187.96,185.42,170,0,0,0.66875,0.4375,0.724375,0.0625,1.6875,0,0,0.875,42.5,27.375,24.25,12.875,59.375,41.125,26.875,15.4375,3.625,1.75,0.25,0.125,32,18.9375,21,10.3125,5.875,4.5625,2.75,2.0625,4.625,3.875,0.5,0.5,21.5625,10.5625,16.0625,6.6875,1.8125,1.375,1.625,1.375,19.125,15.4375,6.5625,4.8125,195.375,59.4375,413.125,11,0,5,0,5,5,0,0,0,1,1,0,3,0,"Southpaw",180.34,180.34,170,34,38
"218","Brian Ortega","Chan Sung Jung","Lukasz Bosacki","2020-10-17","Abu Dhabi, Abu Dhabi, United Arab Emirates","Red","False","Featherweight",0.8203125,0.125,0.64390625,0.429453125,0.01953125,0.0259375,0.0546875,0,0,0.03125,83.609375,45.78125,49.140625,22.6171875,105.6015625,65.4921875,51.3203125,24.6875,0.765625,0.0703125,1.9453125,0.15625,79.59375,43.171875,36.234375,12.578125,2.28125,1.453125,5.9921875,4.125,1.734375,1.15625,6.9140625,5.9140625,55.28125,21.2890625,47.15625,21.3359375,2.234375,1.8125,1.703125,1.15625,26.09375,22.6796875,0.28125,0.125,20.4140625,82.609375,361.90625,19,1,3,0,3,6,2,0,0,0,0,4,2,0,"Orthodox",170.18,182.88,145,0.2890625,0.03125,0.34671875,0.511015625,0.092578125,0.57703125,0.3671875,0,0.0078125,0,195.9609375,71.046875,300.6328125,169.2265625,197.4140625,72.2421875,310.5859375,178.78125,5.7890625,1.0078125,1.203125,0.703125,178.3046875,55.53125,258.421875,135.8828125,13.3046875,11.2265625,35.171875,26.59375,4.3515625,4.2890625,7.0390625,6.75,187.3984375,63.75,293.8359375,163.9140625,7.859375,6.65625,6.0234375,4.640625,0.703125,0.640625,0.7734375,0.671875,79.4609375,16.2578125,828.2421875,20,1,0,1,6,6,2,0,0,0,0,3,3,0,"Switch",172.72,175.26,145,33,29
"219","Gadzhimurad Antigulov","Maxim Grishin","Anders Ohlsson","2020-10-17","Abu Dhabi, Abu Dhabi, United Arab Emirates","Blue","False","LightHeavyweight",0,0,0.56,0.46,0,0.42,0,0,0,0,32,18,52,24,71,54,119,70,0,0,7,3,20,9,36,15,5,4,9,5,7,5,7,4,27,14,37,14,5,4,11,6,0,0,4,4,16,565,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,"Orthodox",190.5,198.12,220,0,0.75,0.56875,0.54875,0.42125,0,0.125,0.5,0,0.0625,14,8.625,11.3125,8.1875,18,11.9375,12.875,9.75,2.625,1,0,0,12.1875,6.8125,9.4375,6.5625,1.625,1.625,1.875,1.625,0.1875,0.1875,0,0,4.9375,2.0625,4.6875,2.0625,1.25,1.125,5.625,5.125,7.8125,5.4375,1,1,84.875,6.8125,120.125,5,0,2,0,2,2,3,0,0,0,0,0,2,0,"Orthodox",180.34,177.8,205,36,33
"221","Jamie Mullarkey","Fares Ziam","Lukasz Bosacki","2020-10-17","Abu Dhabi, Abu Dhabi, United Arab Emirates","Blue","False","Lightweight",0,0,0.32,0.42,0,0.25,0,0,0,0,31,10,49,21,96,70,111,72,4,0,12,3,26,6,36,11,2,1,7,6,3,3,6,4,25,8,27,8,4,2,8,3,2,0,14,10,146,577,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,"Orthodox",185.42,190.5,155,0,0,0.37,0.59,0.2,1,1,0,1,1,95,36,153,91,100,41,167,104,15,3,1,1,83,25,129,70,4,4,16,14,8,7,8,7,93,35,121,63,0,0,3,3,2,1,29,25,203,179,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,"Orthodox",182.88,187.96,155,23,26
"222","Marlon Moraes","Cory Sandhagen","Marc Goddard","2020-10-10","Abu Dhabi, Abu Dhabi, United Arab Emirates","Blue","False","Bantamweight",0.09375,0,0.490625,0.56,0.125,0.3525,0.125,1.1875,0.28125,0,75.875,36.625,59.1875,27.34375,84.125,43.6875,69.625,36.625,0.90625,0.34375,2.375,1.25,53.9375,18.8125,39.375,12.3125,9.8125,7.34375,13.4375,10.15625,12.125,10.46875,6.375,4.875,68.125,31.53125,53.8125,23.1875,2.3125,1.5,4.34375,3.1875,5.4375,3.59375,1.03125,0.96875,74.875,78.78125,422.46875,12,0,5,0,5,5,1,0,0,1,1,2,1,0,"Switch",180.34,177.8,135,0.25,0.015625,0.45984375,0.365625,0.2578125,0.0703125,0.140625,0.25,0,0,106.515625,47.046875,121.984375,53.1875,107.359375,47.890625,127.421875,58.125,1.5625,0.515625,1.078125,0.28125,90.484375,34.875,96.4375,38.609375,7.453125,5.734375,21.515625,11.578125,8.578125,6.4375,4.03125,3,104.1875,45.046875,108.078125,41.375,1.015625,1,6.328125,5.296875,1.3125,1,7.578125,6.515625,21.296875,40.421875,729.65625,15,1,0,1,4,5,2,0,0,2,0,2,1,0,"Orthodox",167.64,170.18,135,28,32
"224","Chris Daukaus","Rodrigo Nascimento","Marc Goddard","2020-10-10","Abu Dhabi, Abu Dhabi, United Arab Emirates","Red","False","Heavyweight",0,0,0.61,0.56,1,0,1,0,0,0,52,32,48,27,65,45,65,42,2,2,0,0,33,14,30,10,7,6,8,7,12,12,10,10,45,26,41,21,3,3,7,6,4,3,0,0,143,93,425,2,0,1,0,1,1,0,0,0,0,0,0,1,0,"Orthodox",187.96,203.2,246,2,0,0.62,0.32,0,0,0,0,0,0,59,37,52,17,67,45,53,18,0,0,0,0,49,29,44,12,6,4,4,1,4,4,4,4,50,29,47,14,7,6,5,3,2,2,0,0,35,0,268,1,0,1,0,1,1,0,0,0,0,0,1,0,0,"Orthodox",190.5,193.04,250,27,31
